time,energy_shortfall_3h
2022-03-24 09:00:00,6104.140719368433
2022-03-24 12:00:00,6854.372565343481
2022-03-24 15:00:00,6651.304361247978
2022-03-24 18:00:00,5008.420919726436
2022-03-24 21:00:00,6816.694504904189
2022-03-25 00:00:00,6857.1885030209905
2022-03-25 03:00:00,5463.000457721533
2022-03-25 06:00:00,2826.8160403682186
2022-03-25 09:00:00,5252.619323934074
2022-03-25 12:00:00,5138.580696259214
2022-03-25 15:00:00,8434.177201370396
2022-03-25 18:00:00,7716.956065624547
2022-03-25 21:00:00,7001.10152608468
2022-03-26 00:00:00,6895.174852863602
2022-03-26 03:00:00,2268.0231613904166
2022-03-26 06:00:00,6954.324169217167
2022-03-26 09:00:00,7543.080363711493
2022-03-26 12:00:00,7508.087976115814
2022-03-26 15:00:00,8019.559032726063
2022-03-26 18:00:00,6853.682259027005
2022-03-26 21:00:00,6095.719951265995
2022-03-27 00:00:00,5726.102036065555
2022-03-27 03:00:00,6127.847714974063
2022-03-27 06:00:00,4651.649152466705
2022-03-27 09:00:00,6272.799526613095
2022-03-27 12:00:00,7223.467017792426
2022-03-27 15:00:00,4790.612239956085
2022-03-27 18:00:00,6812.878560382811
2022-03-27 21:00:00,8592.43537751666
2022-03-28 00:00:00,6804.272613831549
2022-03-28 03:00:00,7625.1071567216795
2022-03-28 06:00:00,5000.72017726544
2022-03-28 09:00:00,8034.841641078716
2022-03-28 12:00:00,7027.681473416156
2022-03-28 15:00:00,6285.454542666126
2022-03-28 18:00:00,6254.593741339908
2022-03-28 21:00:00,7581.330150026044
2022-03-29 00:00:00,6203.927931166064
2022-03-29 03:00:00,5769.620211492451
2022-03-29 06:00:00,4834.258604596469
2022-03-29 09:00:00,6562.975545546777
2022-03-29 12:00:00,4902.931556391174
2022-03-29 15:00:00,4296.915454887847
2022-03-29 18:00:00,6278.953384533967
2022-03-29 21:00:00,7027.810409988832
2022-03-30 00:00:00,6413.544830369148
2022-03-30 03:00:00,5819.4130090161825
2022-03-30 06:00:00,4636.303747836848
2022-03-30 09:00:00,7658.18194129234
2022-03-30 12:00:00,7113.584530669365
2022-03-30 15:00:00,6490.285180286728
2022-03-30 18:00:00,7395.18360471943
2022-03-30 21:00:00,7585.181200204867
2022-03-31 00:00:00,4322.565313357321
2022-03-31 03:00:00,2858.9155282585807
2022-03-31 06:00:00,7701.266185001821
2022-03-31 09:00:00,5773.907379658951
2022-03-31 12:00:00,7658.070764138529
2022-03-31 15:00:00,7264.40257767836
2022-03-31 18:00:00,9562.611965373271
2022-03-31 21:00:00,8909.017598804061
2022-04-01 00:00:00,7070.2260616392605
2022-04-01 03:00:00,4133.52244849043
2022-04-01 06:00:00,5337.093858102338
2022-04-01 09:00:00,7844.911662023393
2022-04-01 12:00:00,8094.105201490229
2022-04-01 15:00:00,7396.002464846892
2022-04-01 18:00:00,8063.16081606743
2022-04-01 21:00:00,4810.094480965995
2022-04-02 00:00:00,5493.690297252367
2022-04-02 03:00:00,5582.737375734329
2022-04-02 06:00:00,5346.748511686178
2022-04-02 09:00:00,934.6146314527568
2022-04-02 12:00:00,6775.727786998228
2022-04-02 15:00:00,6495.599318404438
2022-04-02 18:00:00,6648.066308892051
2022-04-02 21:00:00,7073.137619123099
2022-04-03 00:00:00,6489.356036253384
2022-04-03 03:00:00,5231.0451907597635
2022-04-03 06:00:00,8095.669564712918
2022-04-03 09:00:00,8209.217437577343
2022-04-03 12:00:00,8747.486264622476
2022-04-03 15:00:00,7235.262864745757
2022-04-03 18:00:00,8904.59046438769
2022-04-03 21:00:00,7499.667561672961
2022-04-04 00:00:00,6090.95258497232
2022-04-04 03:00:00,5450.010506710835
2022-04-04 06:00:00,5272.961347067658
2022-04-04 09:00:00,4293.480035140416
2022-04-04 12:00:00,5957.90666810804
2022-04-04 15:00:00,8543.812318355433
2022-04-04 18:00:00,2621.8952935688426
2022-04-04 21:00:00,7696.64227906946
2022-04-05 00:00:00,7747.166380735995
2022-04-05 03:00:00,7003.0081501017485
2022-04-05 06:00:00,5348.429299709277
2022-04-05 09:00:00,5820.2599314150375
2022-04-05 12:00:00,5507.887751854606
2022-04-05 15:00:00,6441.6149505044505
2022-04-05 18:00:00,6911.264732106933
2022-04-05 21:00:00,4664.127085481548
2022-04-06 00:00:00,6956.0274507472
2022-04-06 03:00:00,7119.969093373968
2022-04-06 06:00:00,5456.278081122537
2022-04-06 09:00:00,8548.723228241233
2022-04-06 12:00:00,5291.378896994305
2022-04-06 15:00:00,6514.70391443663
2022-04-06 18:00:00,7946.216906683761
2022-04-06 21:00:00,3111.4199754384163
2022-04-07 00:00:00,7296.285524094295
2022-04-07 03:00:00,7102.48736768674
2022-04-07 06:00:00,3842.03077177019
2022-04-07 09:00:00,3462.1558973584515
2022-04-07 12:00:00,7952.507340724154
2022-04-07 15:00:00,8093.6876957531085
2022-04-07 18:00:00,4951.883988091448
2022-04-07 21:00:00,5647.169010664501
2022-04-08 00:00:00,7530.48141794414
2022-04-08 03:00:00,8438.241492241877
2022-04-08 06:00:00,5795.84997874071
2022-04-08 09:00:00,7756.533513425697
2022-04-08 12:00:00,8525.199035451638
2022-04-08 15:00:00,4446.58721806357
2022-04-08 18:00:00,4546.0445394104
2022-04-08 21:00:00,3946.1318890817697
2022-04-09 00:00:00,6603.825602305021
2022-04-09 03:00:00,6484.935850244241
2022-04-09 06:00:00,6868.9305200085855
2022-04-09 09:00:00,1768.2102058219184
2022-04-09 12:00:00,6331.993449176267
2022-04-09 15:00:00,6895.976458653239
2022-04-09 18:00:00,7563.804706873068
2022-04-09 21:00:00,7250.774283469498
2022-04-10 00:00:00,4987.414243432232
2022-04-10 03:00:00,4687.222545912569
2022-04-10 06:00:00,7271.520374294123
2022-04-10 09:00:00,7326.396793975382
2022-04-10 12:00:00,6198.489955284525
2022-04-10 15:00:00,5569.399744096505
2022-04-10 18:00:00,6801.978765406901
2022-04-10 21:00:00,6707.456788959143
2022-04-11 00:00:00,5586.506282615481
2022-04-11 03:00:00,6330.174103781003
2022-04-11 06:00:00,6985.402499935534
2022-04-11 09:00:00,3337.233749328377
2022-04-11 12:00:00,5144.90756429736
2022-04-11 15:00:00,6382.960226433622
2022-04-11 18:00:00,6528.117691681004
2022-04-11 21:00:00,8628.836527154557
2022-04-12 00:00:00,6044.3278995764285
2022-04-12 03:00:00,6655.068070557644
2022-04-12 06:00:00,5230.83503456525
2022-04-12 09:00:00,8426.45645206373
2022-04-12 12:00:00,8590.79503242192
2022-04-12 15:00:00,2681.9453455924754
2022-04-12 18:00:00,7473.280833332217
2022-04-12 21:00:00,5106.640566581604
2022-04-13 00:00:00,5304.623319255871
2022-04-13 03:00:00,5539.368217278035
2022-04-13 06:00:00,6103.226279077015
2022-04-13 09:00:00,7923.628171555847
2022-04-13 12:00:00,4805.524925540822
2022-04-13 15:00:00,7980.4211167111625
2022-04-13 18:00:00,6970.2236836605225
2022-04-13 21:00:00,6119.536819726221
2022-04-14 00:00:00,6736.691189166063
2022-04-14 03:00:00,6620.895901415198
2022-04-14 06:00:00,6389.551940058109
2022-04-14 09:00:00,7688.188639002028
2022-04-14 12:00:00,6371.972595653559
2022-04-14 15:00:00,6029.056676898949
2022-04-14 18:00:00,7477.719798925207
2022-04-14 21:00:00,7788.4007412831215
2022-04-15 00:00:00,8009.150066744003
2022-04-15 03:00:00,-816.5249729669031
2022-04-15 06:00:00,4727.946324925583
2022-04-15 09:00:00,5666.439929128489
2022-04-15 12:00:00,6818.595219457189
2022-04-15 15:00:00,8281.68473923349
2022-04-15 18:00:00,7893.0324507866135
2022-04-15 21:00:00,6683.108753737153
2022-04-16 00:00:00,4422.194144570155
2022-04-16 03:00:00,5770.311928007922
2022-04-16 06:00:00,6435.960446299553
2022-04-16 09:00:00,4058.5548013824773
2022-04-16 12:00:00,7661.443333742682
2022-04-16 15:00:00,4888.948860758694
2022-04-16 18:00:00,8627.597361135848
2022-04-16 21:00:00,5815.119862373942
2022-04-17 00:00:00,4487.730652122398
2022-04-17 03:00:00,5595.287347809988
2022-04-17 06:00:00,6311.721583311097
2022-04-17 09:00:00,8712.212931907023
2022-04-17 12:00:00,8611.800641815651
2022-04-17 15:00:00,6403.939291376298
2022-04-17 18:00:00,6192.641606703973
2022-04-17 21:00:00,8222.626674743336
2022-04-18 00:00:00,5898.635923689719
2022-04-18 03:00:00,5925.807502391024
2022-04-18 06:00:00,6913.754226381207
2022-04-18 09:00:00,4333.435830895465
2022-04-18 12:00:00,6850.13926222402
2022-04-18 15:00:00,6753.636360222799
2022-04-18 18:00:00,7352.182451302789
2022-04-18 21:00:00,7712.935304452165
2022-04-19 00:00:00,3603.463439327128
2022-04-19 03:00:00,5577.229657807601
2022-04-19 06:00:00,5231.197033302135
2022-04-19 09:00:00,4604.7106080401145
2022-04-19 12:00:00,7152.3934046179775
2022-04-19 15:00:00,7588.669352038228
2022-04-19 18:00:00,8745.827731410644
2022-04-19 21:00:00,6498.253315034264
2022-04-20 00:00:00,7270.678782354219
2022-04-20 03:00:00,8042.462569525624
2022-04-20 06:00:00,9222.727040224392
2022-04-20 09:00:00,4143.392813471322
2022-04-20 12:00:00,8180.880320025727
2022-04-20 15:00:00,2416.2329687141396
2022-04-20 18:00:00,5564.169867236024
2022-04-20 21:00:00,5146.590987342072
2022-04-21 00:00:00,7253.1131365404
2022-04-21 03:00:00,7537.399264409589
2022-04-21 06:00:00,7586.300182746863
2022-04-21 09:00:00,6904.818187186116
2022-04-21 12:00:00,8631.032087242385
2022-04-21 15:00:00,7665.9838253198905
2022-04-21 18:00:00,6617.844417768917
2022-04-21 21:00:00,4329.807643513175
2022-04-22 00:00:00,7630.894957261685
2022-04-22 03:00:00,6744.584600303895
2022-04-22 06:00:00,6980.5463612323965
2022-04-22 09:00:00,8549.456767003774
2022-04-22 12:00:00,7148.918959872588
2022-04-22 15:00:00,6038.992501107992
2022-04-22 18:00:00,7474.624473383212
2022-04-22 21:00:00,5960.747413257374
2022-04-23 00:00:00,7107.730097819
2022-04-23 03:00:00,5940.429735794188
2022-04-23 06:00:00,8046.294326447831
2022-04-23 09:00:00,8833.362351520595
2022-04-23 12:00:00,4381.578071394817
2022-04-23 15:00:00,8761.088142946615
2022-04-23 18:00:00,6971.144638311955
2022-04-23 21:00:00,7549.473498848023
2022-04-24 00:00:00,6913.783377064186
2022-04-24 03:00:00,5721.71908390316
2022-04-24 06:00:00,3394.71328022533
2022-04-24 09:00:00,6361.832737819528
2022-04-24 12:00:00,8656.769725885035
2022-04-24 15:00:00,6493.453762534736
2022-04-24 18:00:00,7909.029898504979
2022-04-24 21:00:00,7030.407201795984
2022-04-25 00:00:00,7351.207331569809
2022-04-25 03:00:00,7128.967557235001
2022-04-25 06:00:00,7959.815299025574
2022-04-25 09:00:00,7869.4490097269445
2022-04-25 12:00:00,7242.22267268605
2022-04-25 15:00:00,8571.618853601452
2022-04-25 18:00:00,7554.620141733873
2022-04-25 21:00:00,7373.221881217805
2022-04-26 00:00:00,7696.86644733448
2022-04-26 03:00:00,7455.202738444317
2022-04-26 06:00:00,6731.022265929235
2022-04-26 09:00:00,8995.015047306353
2022-04-26 12:00:00,8195.981867461895
2022-04-26 15:00:00,6104.344558248084
2022-04-26 18:00:00,7607.622696925363
2022-04-26 21:00:00,7235.289162179601
2022-04-27 00:00:00,6218.514896562402
2022-04-27 03:00:00,3742.7309816258357
2022-04-27 06:00:00,5147.600160743429
2022-04-27 09:00:00,7021.874665614758
2022-04-27 12:00:00,7360.545460962412
2022-04-27 15:00:00,6807.1638349486875
2022-04-27 18:00:00,6001.011556464489
2022-04-27 21:00:00,2160.5872455873705
2022-04-28 00:00:00,6522.642448558557
2022-04-28 03:00:00,6129.736178877982
2022-04-28 06:00:00,5620.12813132387
2022-04-28 09:00:00,6487.330253149695
2022-04-28 12:00:00,7560.517220350468
2022-04-28 15:00:00,5146.626900184469
2022-04-28 18:00:00,7024.037743164013
2022-04-28 21:00:00,7445.392228678622
2022-04-29 00:00:00,3246.346445396489
2022-04-29 03:00:00,6815.280438279348
2022-04-29 06:00:00,7373.203658902641
2022-04-29 09:00:00,4439.5397879362245
2022-04-29 12:00:00,5144.368736445144
2022-04-29 15:00:00,5778.676107587455
2022-04-29 18:00:00,7403.54528411755
2022-04-29 21:00:00,5875.242541808771
2022-04-30 00:00:00,7252.386135070905
2022-04-30 03:00:00,7700.82710597301
2022-04-30 06:00:00,7847.047454879137
2022-04-30 09:00:00,6147.944755779228
2022-04-30 12:00:00,6335.765283783359
2022-04-30 15:00:00,8744.398529659855
2022-04-30 18:00:00,7395.624037492969
2022-04-30 21:00:00,6487.353698054876
2022-05-01 00:00:00,4600.4939470048175
2022-05-01 03:00:00,8195.361097218063
2022-05-01 06:00:00,4462.703417005587
2022-05-01 09:00:00,6944.484416584911
2022-05-01 12:00:00,6747.074807239065
2022-05-01 15:00:00,7193.7478473142255
2022-05-01 18:00:00,7577.833891238672
2022-05-01 21:00:00,4628.457059022339
2022-05-02 00:00:00,6271.546030567455
2022-05-02 03:00:00,5049.044785130745
2022-05-02 06:00:00,6673.074878554486
2022-05-02 09:00:00,6329.661188522307
2022-05-02 12:00:00,7437.227621805651
2022-05-02 15:00:00,8985.418930322458
2022-05-02 18:00:00,7753.566674008207
2022-05-02 21:00:00,6317.193246785218
2022-05-03 00:00:00,3783.9054190780557
2022-05-03 03:00:00,4236.704194116213
2022-05-03 06:00:00,6162.261885963925
2022-05-03 09:00:00,7672.3672344617235
2022-05-03 12:00:00,7201.343968794232
2022-05-03 15:00:00,8371.564822558295
2022-05-03 18:00:00,5469.140500578028
2022-05-03 21:00:00,8117.990397851643
2022-05-04 00:00:00,7287.580831637
2022-05-04 03:00:00,4076.8856638910256
2022-05-04 06:00:00,7144.685450195391
2022-05-04 09:00:00,7110.474506414237
2022-05-04 12:00:00,6363.685794604755
2022-05-04 15:00:00,5072.85040963841
2022-05-04 18:00:00,7621.849213956404
2022-05-04 21:00:00,7555.907511918693
2022-05-05 00:00:00,7108.547007386245
2022-05-05 03:00:00,6454.026757551881
2022-05-05 06:00:00,5930.74632755253
2022-05-05 09:00:00,5682.649456178784
2022-05-05 12:00:00,5638.620130429866
2022-05-05 15:00:00,8760.096532977323
2022-05-05 18:00:00,6656.962809927605
2022-05-05 21:00:00,7199.771021003095
2022-05-06 00:00:00,7534.183228506945
2022-05-06 03:00:00,6540.187019035191
2022-05-06 06:00:00,6573.368726966227
2022-05-06 09:00:00,5819.852076941397
2022-05-06 12:00:00,7113.226170845035
2022-05-06 15:00:00,6031.237118370664
2022-05-06 18:00:00,6453.029929986958
2022-05-06 21:00:00,6098.734760157433
2022-05-07 00:00:00,6038.888285610787
2022-05-07 03:00:00,4588.774966170584
2022-05-07 06:00:00,9550.323095352058
2022-05-07 09:00:00,8090.8515336440505
2022-05-07 12:00:00,4467.623015715789
2022-05-07 15:00:00,5910.140895008959
2022-05-07 18:00:00,7249.569596123105
2022-05-07 21:00:00,6168.638793954359
2022-05-08 00:00:00,6800.257861722414
2022-05-08 03:00:00,3223.2058822818963
2022-05-08 06:00:00,6462.905776750749
2022-05-08 09:00:00,4730.5381814939265
2022-05-08 12:00:00,6684.529633373609
2022-05-08 15:00:00,3846.254681108675
2022-05-08 18:00:00,9129.542293957027
2022-05-08 21:00:00,5805.454073017236
2022-05-09 00:00:00,5421.6587472230385
2022-05-09 03:00:00,6459.464504863541
2022-05-09 06:00:00,5208.845246823461
2022-05-09 09:00:00,4336.115886090699
2022-05-09 12:00:00,6958.219731865877
2022-05-09 15:00:00,7390.704615960127
2022-05-09 18:00:00,6375.199705238049
2022-05-09 21:00:00,7867.801996824095
2022-05-10 00:00:00,7190.8326627817205
2022-05-10 03:00:00,2862.1743346344524
2022-05-10 06:00:00,7161.360432914398
2022-05-10 09:00:00,6154.802838559101
2022-05-10 12:00:00,6472.456152877576
2022-05-10 15:00:00,8782.994800415074
2022-05-10 18:00:00,7834.861986437425
2022-05-10 21:00:00,7152.935783766138
2022-05-11 00:00:00,5203.518891912251
2022-05-11 03:00:00,6931.621753087085
2022-05-11 06:00:00,6085.410500458342
2022-05-11 09:00:00,7655.17223109935
2022-05-11 12:00:00,7747.604029567216
2022-05-11 15:00:00,6306.497690454851
2022-05-11 18:00:00,7051.176509393559
2022-05-11 21:00:00,7944.663112828523
2022-05-12 00:00:00,4730.6476753157185
2022-05-12 03:00:00,5456.395364339614
2022-05-12 06:00:00,6253.927357954467
2022-05-12 09:00:00,5694.498521714488
2022-05-12 12:00:00,7358.8025662196715
2022-05-12 15:00:00,7659.411699168986
2022-05-12 18:00:00,5626.47964448001
2022-05-12 21:00:00,6604.555382362479
2022-05-13 00:00:00,6630.902452783959
2022-05-13 03:00:00,5043.348983905213
2022-05-13 06:00:00,6834.7341308997475
2022-05-13 09:00:00,8078.01908002976
2022-05-13 12:00:00,7498.400271653173
2022-05-13 15:00:00,7144.640819875944
2022-05-13 18:00:00,4416.629026896539
2022-05-13 21:00:00,7494.304610852155
2022-05-14 00:00:00,7580.06369861161
2022-05-14 03:00:00,5060.874846435056
2022-05-14 06:00:00,5782.552478823637
2022-05-14 09:00:00,5773.442993986058
2022-05-14 12:00:00,7331.337158213121
2022-05-14 15:00:00,9146.042503274755
2022-05-14 18:00:00,6854.531451356297
2022-05-14 21:00:00,7789.929088051516
2022-05-15 00:00:00,6115.761055308419
2022-05-15 03:00:00,2511.7797444150856
2022-05-15 06:00:00,3805.4489048987402
2022-05-15 09:00:00,6419.928467089767
2022-05-15 12:00:00,3922.7280568023884
2022-05-15 15:00:00,3285.9933446173272
2022-05-15 18:00:00,8145.461563263312
2022-05-15 21:00:00,5915.2024913482555
2022-05-16 00:00:00,6568.915316268851
2022-05-16 03:00:00,2753.4322329410224
2022-05-16 06:00:00,6369.808444617131
2022-05-16 09:00:00,4634.395992393825
2022-05-16 12:00:00,7730.81794132142
2022-05-16 15:00:00,6244.258161670396
2022-05-16 18:00:00,6738.8959346524625
2022-05-16 21:00:00,6489.527244631245
2022-05-17 00:00:00,6061.185429936562
2022-05-17 03:00:00,1778.3073863247246
2022-05-17 06:00:00,4157.120119068378
2022-05-17 09:00:00,7589.277939983761
2022-05-17 12:00:00,5397.775956801996
2022-05-17 15:00:00,5521.801037601624
2022-05-17 18:00:00,6263.576195547939
2022-05-17 21:00:00,7980.158407305298
2022-05-18 00:00:00,6367.794691605988
2022-05-18 03:00:00,6009.316415254332
2022-05-18 06:00:00,5306.817702858836
2022-05-18 09:00:00,7417.554295491607
2022-05-18 12:00:00,6527.696234067733
2022-05-18 15:00:00,8047.540236422585
2022-05-18 18:00:00,7462.80047464163
2022-05-18 21:00:00,5786.426057878169
2022-05-19 00:00:00,5309.286783029036
2022-05-19 03:00:00,6743.888618711762
2022-05-19 06:00:00,5973.60335227621
2022-05-19 09:00:00,2819.9632050585947
2022-05-19 12:00:00,6973.748778211819
2022-05-19 15:00:00,6839.134913958102
2022-05-19 18:00:00,6548.490717786138
2022-05-19 21:00:00,5716.9270592470375
2022-05-20 00:00:00,7579.031149708755
2022-05-20 03:00:00,6014.812318973418
2022-05-20 06:00:00,5749.935712760699
2022-05-20 09:00:00,8121.560028671562
2022-05-20 12:00:00,7448.3169970650315
2022-05-20 15:00:00,7184.840213851579
2022-05-20 18:00:00,7900.692224290671
2022-05-20 21:00:00,6809.946924185923
2022-05-21 00:00:00,6236.337975604201
2022-05-21 03:00:00,4793.262362071258
2022-05-21 06:00:00,6307.136709799153
2022-05-21 09:00:00,6894.021282704955
2022-05-21 12:00:00,6990.4465255114865
2022-05-21 15:00:00,7855.778361759724
2022-05-21 18:00:00,7722.873949017521
2022-05-21 21:00:00,7742.679763968761
2022-05-22 00:00:00,5786.4176368530425
2022-05-22 03:00:00,7324.65073217384
2022-05-22 06:00:00,5166.439135702724
2022-05-22 09:00:00,7526.745295979176
2022-05-22 12:00:00,7379.321985125616
2022-05-22 15:00:00,8680.98287372969
2022-05-22 18:00:00,5120.354676302395
2022-05-22 21:00:00,6298.426255644667
2022-05-23 00:00:00,8054.09199761904
2022-05-23 03:00:00,3914.1687277625183
2022-05-23 06:00:00,5727.725645659733
2022-05-23 09:00:00,7655.419070956904
2022-05-23 12:00:00,6885.461907890477
2022-05-23 15:00:00,5935.630979586696
2022-05-23 18:00:00,8037.870322891042
2022-05-23 21:00:00,6898.959957301748
2022-05-24 00:00:00,4720.9947543650715
2022-05-24 03:00:00,7065.13118674784
2022-05-24 06:00:00,6726.245344808511
2022-05-24 09:00:00,3899.4832384415186
2022-05-24 12:00:00,8443.371676570372
2022-05-24 15:00:00,6495.109993883759
2022-05-24 18:00:00,7266.0563494658345
2022-05-24 21:00:00,6837.769835037141
2022-05-25 00:00:00,8095.911996337025
2022-05-25 03:00:00,5735.331004064768
2022-05-25 06:00:00,7163.297254917334
2022-05-25 09:00:00,6815.55460856276
2022-05-25 12:00:00,8266.660545884839
2022-05-25 15:00:00,7419.135066986217
2022-05-25 18:00:00,5054.297539263897
2022-05-25 21:00:00,4691.779962109365
2022-05-26 00:00:00,4727.616702058906
2022-05-26 03:00:00,7854.7061671569845
2022-05-26 06:00:00,4682.3568942438305
2022-05-26 09:00:00,5108.965971765392
2022-05-26 12:00:00,3564.8986808864142
2022-05-26 15:00:00,4955.269891999214
2022-05-26 18:00:00,8808.818593685593
2022-05-26 21:00:00,1576.8653222634935
2022-05-27 00:00:00,4307.040301168104
2022-05-27 03:00:00,5306.124895137292
2022-05-27 06:00:00,6164.670835667048
2022-05-27 09:00:00,6507.792551092458
2022-05-27 12:00:00,7471.161145171948
2022-05-27 15:00:00,5184.4706443010045
2022-05-27 18:00:00,6337.347898050403
2022-05-27 21:00:00,7858.155921513481
2022-05-28 00:00:00,4988.633836175903
2022-05-28 03:00:00,5793.343231743191
2022-05-28 06:00:00,6028.124096983187
2022-05-28 09:00:00,4570.813755070095
2022-05-28 12:00:00,5934.28636402096
2022-05-28 15:00:00,7386.144670017013
2022-05-28 18:00:00,6961.518597776245
2022-05-28 21:00:00,6038.380337002584
2022-05-29 00:00:00,5415.098380689459
2022-05-29 03:00:00,4730.842471224242
2022-05-29 06:00:00,6191.602888897665
2022-05-29 09:00:00,6906.686988032136
2022-05-29 12:00:00,3711.8183268867
2022-05-29 15:00:00,9361.00958671063
2022-05-29 18:00:00,7852.306894253036
2022-05-29 21:00:00,5874.053421558268
2022-05-30 00:00:00,5910.3019379635125
2022-05-30 03:00:00,4558.581184305056
2022-05-30 06:00:00,6115.709320387919
2022-05-30 09:00:00,7814.213034009781
2022-05-30 12:00:00,6797.709497637364
2022-05-30 15:00:00,4215.689852792648
2022-05-30 18:00:00,6716.838765699832
2022-05-30 21:00:00,7264.688386813712
2022-05-31 00:00:00,7655.34664932599
2022-05-31 03:00:00,4489.603816081167
2022-05-31 06:00:00,7673.234985337522
2022-05-31 09:00:00,3647.862710999979
2022-05-31 12:00:00,8281.999442442066
2022-05-31 15:00:00,7273.596830520138
2022-05-31 18:00:00,6260.63446788765
2022-05-31 21:00:00,7156.507384821496
2022-06-01 00:00:00,7199.5070925504915
2022-06-01 03:00:00,5911.909109444266
2022-06-01 06:00:00,7179.405470823507
2022-06-01 09:00:00,7351.693649225173
2022-06-01 12:00:00,6166.73645991627
2022-06-01 15:00:00,5305.229029234312
2022-06-01 18:00:00,6261.0731869711635
2022-06-01 21:00:00,4828.822528929796
2022-06-02 00:00:00,6312.083512640647
2022-06-02 03:00:00,4895.015816229392
2022-06-02 06:00:00,6721.6465499164715
2022-06-02 09:00:00,6660.673696749348
2022-06-02 12:00:00,6509.555670695004
2022-06-02 15:00:00,8779.822131502975
2022-06-02 18:00:00,7712.028608227525
2022-06-02 21:00:00,4465.145615978204
2022-06-03 00:00:00,4089.2611039152007
2022-06-03 03:00:00,6134.203900846064
2022-06-03 06:00:00,6867.395517327903
2022-06-03 09:00:00,7530.444145724185
2022-06-03 12:00:00,7590.925079242589
2022-06-03 15:00:00,7821.713023851441
2022-06-03 18:00:00,7666.111979450476
2022-06-03 21:00:00,6849.195499194917
2022-06-04 00:00:00,5578.307037851706
2022-06-04 03:00:00,6153.445450473243
2022-06-04 06:00:00,5400.969653748597
2022-06-04 09:00:00,8716.596709854663
2022-06-04 12:00:00,8473.945272107265
2022-06-04 15:00:00,7064.638396781534
2022-06-04 18:00:00,6176.60015950173
2022-06-04 21:00:00,6817.548535955845
2022-06-05 00:00:00,7187.379559816671
2022-06-05 03:00:00,7587.934948245918
2022-06-05 06:00:00,6654.418665519256
2022-06-05 09:00:00,4885.303157632172
2022-06-05 12:00:00,3847.174467708356
2022-06-05 15:00:00,2983.9516308029397
2022-06-05 18:00:00,7545.892687977277
2022-06-05 21:00:00,6775.52919469398
2022-06-06 00:00:00,6542.137600913853
2022-06-06 03:00:00,4563.025897409208
2022-06-06 06:00:00,8473.893416506877
2022-06-06 09:00:00,4692.503402742427
2022-06-06 12:00:00,6203.333915333443
2022-06-06 15:00:00,8936.392033392825
2022-06-06 18:00:00,8654.001343580378
2022-06-06 21:00:00,6132.456054383131
2022-06-07 00:00:00,6510.341471279687
2022-06-07 03:00:00,5819.423218345909
2022-06-07 06:00:00,5795.185025838153
2022-06-07 09:00:00,6750.425293892118
2022-06-07 12:00:00,6947.083402052097
2022-06-07 15:00:00,7841.005624232448
2022-06-07 18:00:00,4142.129990976639
2022-06-07 21:00:00,5957.555979899167
2022-06-08 00:00:00,5801.7213074963565
2022-06-08 03:00:00,3284.0672870840026
2022-06-08 06:00:00,4276.4970082656455
2022-06-08 09:00:00,5776.193685891683
2022-06-08 12:00:00,8099.196964142704
2022-06-08 15:00:00,7108.246253528172
2022-06-08 18:00:00,6787.532120407938
2022-06-08 21:00:00,4965.8438421997525
2022-06-09 00:00:00,6460.378061198985
2022-06-09 03:00:00,7462.641095663115
2022-06-09 06:00:00,7470.325736386315
2022-06-09 09:00:00,5747.567241365671
2022-06-09 12:00:00,6427.752423649323
2022-06-09 15:00:00,2979.68535595311
2022-06-09 18:00:00,5526.022920127276
2022-06-09 21:00:00,4373.046495888604
2022-06-10 00:00:00,5593.538193736686
2022-06-10 03:00:00,6161.130986398624
2022-06-10 06:00:00,6136.075026472613
2022-06-10 09:00:00,8485.429012246108
2022-06-10 12:00:00,6587.044428887008
2022-06-10 15:00:00,6588.334986954053
2022-06-10 18:00:00,6758.103325262192
2022-06-10 21:00:00,4092.1741968998813
2022-06-11 00:00:00,7716.543205116424
2022-06-11 03:00:00,4616.46089748917
2022-06-11 06:00:00,7807.177157811904
2022-06-11 09:00:00,5915.981506143937
2022-06-11 12:00:00,9299.712346949218
2022-06-11 15:00:00,5208.95790983195
2022-06-11 18:00:00,7112.911777774678
2022-06-11 21:00:00,3611.5542058186193
2022-06-12 00:00:00,5484.726987451813
2022-06-12 03:00:00,1457.8064412725716
2022-06-12 06:00:00,4700.972006749077
2022-06-12 09:00:00,3368.7096653402405
2022-06-12 12:00:00,5774.620716767237
2022-06-12 15:00:00,7752.956509793976
2022-06-12 18:00:00,8052.338175167686
2022-06-12 21:00:00,7417.4014021576895
2022-06-13 00:00:00,7885.270514154858
2022-06-13 03:00:00,6608.312434742664
2022-06-13 06:00:00,6850.071514435324
2022-06-13 09:00:00,5547.628491846718
2022-06-13 12:00:00,4910.698888292592
2022-06-13 15:00:00,7068.720669076102
2022-06-13 18:00:00,5997.225249423152
2022-06-13 21:00:00,7870.785771058821
2022-06-14 00:00:00,6584.23917628
2022-06-14 03:00:00,3787.4745241852006
2022-06-14 06:00:00,6192.869743588916
2022-06-14 09:00:00,7283.723154749137
2022-06-14 12:00:00,6400.113900720635
2022-06-14 15:00:00,8015.454873512485
2022-06-14 18:00:00,7010.6299227913005
2022-06-14 21:00:00,4683.259300587754
